"날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","적정기온"
"2021-01-01 13:00",1139.55,-1.8,-2.6,-3.5,-4.1,-4.1,-4.1,-2.2
"2021-01-01 14:00",1092.77,-0.2,-1,-1.5,-2.2,-2.7,-2.7,-1.9
"2021-01-01 15:00",1491.58,0.4,0.1,-0.4,-0.8,-1.4,-1.7,1
"2021-01-01 16:00",1267.93,0.3,0.3,0.1,-0.2,-0.6,-1,0.9
"2021-01-02 13:00",1020.54,-3.5,-3.9,-4.4,-2.9,-2.9,-2.9,-3.6
"2021-01-02 14:00",1522.52,-2.3,-2.9,-3.2,-3.6,-2.4,-2.3,-3.2
"2021-01-02 15:00",1526.92,-1.4,-1.8,-2.2,-2.4,-2.8,-1.8,-1.3
"2021-01-02 16:00",1451.51,-1.2,-1.3,-1.6,-1.9,-2.1,-2.3,-1.6
"2021-01-03 13:00",1265.28,-2.9,-3.3,-4,-4.3,-4.6,-4.6,-3.9
"2021-01-03 14:00",1756.61,-2.2,-2.5,-2.9,-3.3,-3.6,-3.8,-3.6
"2021-01-03 15:00",1818.83,-1.7,-2,-2.2,-2.4,-2.8,-3,-2
"2021-01-03 16:00",1130.52,-1.9,-1.8,-2,-2.1,-2.3,-2.6,-2
"2021-01-04 13:00",1570.24,-1.9,-2.7,-3.4,-3.7,-3.8,-3.8,-2.2
"2021-01-04 14:00",1181.83,-0.9,-1.4,-1.9,-2.4,-2.7,-2.8,-2
"2021-01-04 15:00",1526.256,-0.6,-0.8,-1.1,-1.5,-1.9,-2.1,0
"2021-01-04 16:00",1471.81,-0.3,-0.4,-0.5,-0.8,-1.1,-1.5,0.3
"2021-01-05 13:00",1183.99,-3.9,-4,-4.3,-4.4,-4.4,-4.2,-4.7
"2021-01-05 14:00",1167.46,-3.8,-3.8,-3.9,-4.1,-4.2,-4.2,-4.6
"2021-01-05 15:00",1441.95,-3.7,-3.8,-3.8,-3.8,-4,-4.1,-2.9
"2021-01-05 16:00",1251.39,-3.7,-3.7,-3.7,-3.8,-3.8,-3.9,-2.7
