"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"1","2021-01-01 13:00",1139.55,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4,-8.3,-7.7,-1.8,-2.6,-3.8,-4.9,-5.7,-6.2,-6.6,-7,-7.2,-7.3,-7.4,-7.4
"2","2021-01-01 14:00",1092.77,0.4,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4,-8.3,-0.2,-1,-1.8,-2.9,-4,-4.8,-5.3,-5.8,-6.2,-6.5,-6.7,-6.8
"3","2021-01-01 15:00",1491.58,0.3,0.4,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4,0.4,0.1,-0.5,-1.2,-2.2,-3.2,-4,-4.6,-5.1,-5.6,-5.9,-6.1
"4","2021-01-01 16:00",1267.93,0.1,0.3,0.4,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,0.3,0.3,0.2,-0.3,-0.9,-1.8,-2.7,-3.5,-4,-4.6,-5,-5.4
"5","2021-01-02 13:00",1020.54,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8,-3.4,-6.2,-3.5,-3.9,-4.6,-3.6,-3,-2.5,-2.1,-1.8,-1.6,-1.6,-1.8,-2.2
"6","2021-01-02 14:00",1522.52,-1.4,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8,-3.4,-2.3,-2.9,-3.4,-4,-3.4,-2.9,-2.5,-2.1,-1.8,-1.7,-1.7,-1.8
"7","2021-01-02 15:00",1526.92,-1.2,-1.4,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8,-1.4,-1.8,-2.4,-2.9,-3.5,-3,-2.7,-2.3,-2,-1.8,-1.7,-1.7
"8","2021-01-02 16:00",1451.51,-1.9,-1.2,-1.4,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.2,-1.3,-1.6,-2.1,-2.5,-3.1,-2.8,-2.5,-2.2,-2,-1.7,-1.6
"9","2021-01-03 13:00",1265.28,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3,-7.1,-6.6,-2.9,-3.3,-4.1,-4.8,-5.6,-6,-6.3,-6.4,-6.6,-6.6,-6.7,-6.7
"10","2021-01-03 14:00",1756.61,-1.7,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3,-7.1,-2.2,-2.5,-3,-3.6,-4.3,-5,-5.5,-5.8,-6,-6.1,-6.2,-6.3
