"","날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12"
"1","2021-01-01 13:00",1139.55,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4,-8.3,-7.7
"2","2021-01-01 14:00",1092.77,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4,-8.3
"3","2021-01-01 15:00",1491.58,0.4,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9,-8.4
"4","2021-01-01 16:00",1267.93,0.3,0.4,-0.2,-1.8,-3.4,-6.2,-8.3,-8.6,-8.6,-9.4,-9.6,-9
"5","2021-01-02 13:00",1020.54,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8,-3.4,-6.2
"6","2021-01-02 14:00",1522.52,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8,-3.4
"7","2021-01-02 15:00",1526.92,-1.4,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2,-1.8
"8","2021-01-02 16:00",1451.51,-1.2,-1.4,-2.3,-3.5,-4.3,-5.9,-0.9,-0.5,0.1,0.3,0.4,-0.2
"9","2021-01-03 13:00",1265.28,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3,-7.1,-6.6
"10","2021-01-03 14:00",1756.61,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3,-7.1
"11","2021-01-03 15:00",1818.83,-1.7,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4,-7.3
"12","2021-01-03 16:00",1130.52,-1.9,-1.7,-2.2,-2.9,-3.8,-5.7,-7,-8.4,-8.5,-7.8,-7.5,-7.4
"13","2021-01-04 13:00",1570.24,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6,-5.9,-5.2
"14","2021-01-04 14:00",1181.83,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6,-5.9
"15","2021-01-04 15:00",1526.256,-0.6,-0.9,-1.9,-3.5,-5.5,-6.8,-7.5,-7.5,-7.6,-7.5,-7.1,-6.6
